modCodeStr,dbCodeStr,season,exportDate,fips,ID,mean,sd,q_025,q_5,q_975,mode,y,y1
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,31115,21022,6.301512020992195,0.5366126243639372,5.306617490881653,6.281547284928461,7.409940672170822,6.2420027485933485,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,31117,21023,5.627649510317138,0.48684376964210235,4.726141540105425,5.60914620254334,6.634410576956996,5.572494576684369,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,31135,21024,4.951851264846526,0.43812950926547595,4.1419479778493296,4.9347166548950785,5.859251998450648,4.900771806619579,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,31163,21025,6.0098728186474455,0.5413857062792015,5.0092013782576865,5.9887366999981335,7.130845415829119,5.9469058803032615,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,31171,21026,5.477414679905748,0.49993340566664307,4.553992830337947,5.457710311262583,6.513203180957293,5.418709682922184,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,31175,21027,6.108347525277699,0.5504724318082147,5.090723494439505,6.086933961723536,7.248020308533041,6.0445493076972685,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,32510,21028,5.108756850479218,0.505181436439435,4.178152711482277,5.087884404969593,6.158385112237973,5.0466284379087325,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,34001,21029,6.286334578255341,0.5179522596162109,5.323414591055337,6.267993496701311,7.353459540850763,6.231673628903163,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,34009,21030,7.030918092983758,0.7409662392732222,5.6641953375348475,7.000887096581644,8.569238077019719,6.9418905340221375,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,34013,21031,7.8774387293026225,0.6451581266555558,6.675860056186836,7.855366744725281,9.205037137982776,7.811679932700835,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,34017,21032,8.139662851119626,0.6812978030107023,6.870787844534722,8.116269996181083,9.542060995526244,8.06999826642535,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,35001,21033,5.582856505593421,0.5070415688774967,4.645260512101139,5.5632067518620385,6.6326299210172825,5.524316365240764,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,35003,21034,5.630366956259477,0.5229546649450384,4.6675133760752,5.608593496421197,6.717207771288081,5.565475546006049,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,35007,21035,6.4667434033768325,0.5537815922468958,5.440447298677214,6.445983706728905,7.611107687512071,6.404871431146842,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,35021,21036,6.259178403723561,0.5615534914771045,5.221043526531673,6.237295505571828,7.421717672950731,6.193992935506715,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,35028,21037,6.473404699520598,0.6400372618485974,5.291528410130395,6.448017444879097,7.799993855836746,6.397940274243072,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,35033,21038,6.671932147296068,0.5622151322466867,5.629542274041191,6.650996181670456,7.833524483813441,6.609515267358623,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,35039,21039,6.092070136939595,0.47716577929642107,5.2044408520550185,6.075325758254965,7.075175233158865,6.042117990575196,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,35045,21040,6.101422306307237,0.5093551206995649,5.156443355183914,6.0826659815725925,7.153156499119033,6.045484587100095,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,35047,21041,6.25410324742346,0.5327868826870799,5.267168406595508,6.233955895404137,7.355780299312046,6.194042020436307,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,35049,21042,6.143469628890649,0.49616015963487353,5.221420750414133,6.125723960442768,7.166606842012056,6.090546258872348,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,35051,21043,5.181579528702243,0.45087172188885133,4.347259997784118,5.164249418936306,6.114474023884168,5.129891160280685,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,35053,21044,5.462430233026837,0.5184754918292326,4.5111771322431,5.439755134533483,6.5430621189240625,5.394854018481859,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,35055,21045,5.953860522249037,0.5350927913574065,4.9639666925678165,5.933296505442186,7.061173493576459,5.892589133088456,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,36001,21046,5.331492907712226,0.4558199816874317,4.486968265098814,5.314318782269661,6.273763478455605,5.280294261315332,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,36013,21047,4.281704190734847,0.4658666261254716,3.432227017060801,4.259556297094541,5.257602048249344,4.215796587452242,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,36021,21048,5.54954214314728,0.4688578299292044,4.680149151240888,5.532120524142773,6.518086849738272,5.497606769156758,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,36029,21049,4.92191833369884,0.4649271029602567,4.065308812119803,4.9028368642447955,5.887244079050357,4.865098789671695,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,36035,21050,4.662662447371567,0.4589418419932229,3.8182773503585934,4.64337575924139,5.617136239632879,4.605250629029308,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,36037,21051,4.4753449194931285,0.4179435873659612,3.7055506884814515,4.458050830291569,5.343511144526682,4.42381019785204,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,36039,21052,5.125591735286152,0.43801783430049945,4.313989547237281,5.109111562924455,6.0309788409420175,5.0764610651634205,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,36041,21053,4.5631905228336125,0.39118474563135036,3.839338528671735,4.548140930162519,5.372812327166925,4.518315662227476,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,36055,21054,4.53045760749721,0.45587149795168275,3.6957941604546107,4.509885799905177,5.482211599173865,4.46919531443305,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,36057,21055,4.914662714722178,0.4286829838109867,4.121641317128763,4.898089904714117,5.802030207011618,4.865258938516564,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,36063,21056,3.9864096646241602,0.4531213247630192,3.1593679743318845,3.9651683715060666,4.934494578459227,3.923300755508201,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,36073,21057,4.2658331802132805,0.4904717122153744,3.3720575811528195,4.242290627902736,5.293812282917474,4.195893547875728,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,36075,21058,5.119254791714812,0.4597615132304925,4.2712639754498705,5.100622796730015,6.073452032539139,5.063718949928342,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,36081,21059,6.448368704794,0.5857725099426634,5.361649172208493,6.426771617393554,7.658221116290921,6.384113114445993,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,36087,21060,7.973457039358708,0.656498634681294,6.751787624988283,7.950690034457252,9.325131012211488,7.905624047517519,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,36091,21061,4.921213951901439,0.39260967235875904,4.191736675835609,4.907144125500318,5.7309171692810095,4.879241162052823,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,36095,21062,5.138685020069418,0.44121726120706556,4.3217743544581095,5.1218647045737695,6.051383346666036,5.08854180175073,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,36105,21063,4.533090719038254,0.41949808418923784,3.7584774126904157,4.516458794091704,5.402644082902056,4.4835252661196865,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,36121,21064,4.3290137289138935,0.42217600226194646,3.5534197951162136,4.310898864980625,5.207592968977197,4.275059814496827,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38003,21065,5.254850211201924,0.4550961340676712,4.411924376507333,5.237639637706363,6.195624192620591,5.20355632212392,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38019,21066,6.301276616921828,0.7188701377271068,4.998612849746584,6.264248447363162,7.814707261506397,6.191151819577419,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38021,21067,4.96737224351526,0.43789307615923445,4.157397619318734,4.950431488256279,5.873688359032718,4.91688487638771,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38027,21068,5.552482520146306,0.5198809121074623,4.594255357012684,5.531257012589503,6.63148235008502,5.489265393632175,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38031,21069,5.514578690034234,0.5284749756315358,4.5393961300600285,5.493320544963378,6.611065817653142,5.451313904353877,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38035,21070,5.996748624615784,0.6011864528688458,4.899521741785973,5.968531605487407,7.2549200410804096,5.912691990310384,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38039,21071,5.386855676539133,0.46744923669057564,4.521054430109718,5.369180081403685,6.353131429866288,5.334182255652148,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38043,21072,5.17825150781933,0.44666745807412606,4.3514493229374676,5.16115601396315,6.102396082306104,5.127287307248908,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38045,21073,5.117882499880799,0.4431387919024872,4.297444010120713,5.100988410061984,6.034448939460023,5.06752326244922,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38051,21074,4.998245775502542,0.4444636271863744,4.176625866028987,4.980873849984504,5.918665097571381,4.946476608502032,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38063,21075,5.81373635638038,0.5428971519554824,4.818462619281319,5.789686955011471,6.945591205757857,5.7420562814556435,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38067,21076,6.260862700751118,0.7273210669623018,4.944284259709139,6.222970118611664,7.792928746108049,6.148199338533699,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38081,21077,4.3857041370912455,0.42200691662762385,3.607625124151974,4.36852950789267,5.261765119833821,4.3345417671094255,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38091,21078,5.907815804204824,0.5795819364403395,4.8485483973257395,5.8810713656334554,7.119378504950848,5.8281400251814945,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38093,21079,5.326872770509661,0.43681265636918015,4.515995170909687,5.310949631697465,6.228465895313921,5.279385360318517,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38097,21080,6.00926351337266,0.642641644853078,4.841016351060919,5.977459918973254,7.358962697249738,5.914585026258859,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38099,21081,6.138276549211423,0.6138142990863801,5.0170960668720905,6.109771361966248,7.422168585984752,6.053364729449085,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38103,21082,5.347462818766035,0.43707600771950195,4.535994669024312,5.331565111197998,6.249512292091882,5.300051506629414,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40013,21083,7.579425534813311,0.5906827867293596,6.477784738812928,7.5597056979247155,8.793156658367058,7.520624489542949,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40023,21084,7.220254761056024,0.5936583931898168,6.116071096852795,7.19947170899198,8.442865600184593,7.158290710868224,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40043,21085,8.321652099452255,0.659170374899375,7.093261457542027,8.299312029568721,9.677031086630718,8.255064080403134,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40089,21086,7.233401273900198,0.5572462784466823,6.194245588637702,7.214712605589585,8.378923668772156,7.1776575285602995,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42009,21087,6.1441998175144805,0.5216747403032671,5.176786702665093,6.124865094518912,7.221563267889494,6.086569763444488,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42021,21088,6.490254973999491,0.5825883541064919,5.416323263919281,6.466457695280722,7.699895979149263,6.419301275509713,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42069,21089,6.961531354433683,0.6093507777368871,5.832528273171557,6.9387186028501,8.220729591754155,6.8935558912261525,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42077,21090,8.013515699774064,0.6671227757028421,6.775433653752441,7.989083692296295,9.390671800980748,7.940673423928228,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42083,21091,4.702991458553492,0.46835585118607626,3.84569927516997,4.6817926095920885,5.681061613951563,4.639798537406553,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42105,21092,4.575974220842067,0.4041474406633028,3.828440927239831,4.56035448856486,5.412220130097446,4.5293966964700125,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42107,21093,6.229861741013198,0.48063653036253196,5.334170067998426,6.213532921374317,7.218550469722528,6.181133224840777,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42111,21094,6.064655501951132,0.5447005852446405,5.057437297040448,6.043558608767922,7.192133490775323,6.001801986498001,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42115,21095,5.663665260255109,0.4955588543954823,4.7456812408550295,5.6450456537868305,6.687837195247659,5.608160308110401,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42127,21096,6.694569282083422,0.5491549914699317,5.674620863234565,6.674730069717855,7.8274657901038225,6.635406983059542,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,46019,21097,5.767805422225663,0.48969638638732754,4.859588432696077,5.749690372769983,6.779024307441747,5.713820609072425,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,46033,21098,6.511522632703644,0.5622873103210861,5.468274824927135,6.490942899966204,7.6722737428608445,6.450209564476211,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,46047,21099,6.239828579675627,0.5498835975382733,5.22055607948648,6.219346550527132,7.376055693050351,6.178820470028408,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,46063,21100,5.503230530562289,0.48576465379367734,4.604344121110275,5.484584785728015,6.508053360501791,5.447677785796131,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,46081,21101,6.254858828520084,0.545575668427592,5.243686999987898,6.2345480676559,7.381976372303915,6.194341049604032,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,46093,21102,5.866012628865445,0.48920759802463887,4.957851590779193,5.848197174991422,6.87552406450404,5.812912656235872,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,46103,21103,6.082639679884538,0.47999997795292,5.189615781413123,6.065819371008654,7.071517803569556,6.032471136406404,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,46113,21104,5.963204729573785,0.4789070612148891,5.073860558982794,5.945887559842602,6.95131582508691,5.911546106903833,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,47033,21105,10.124579542490023,0.8077035775031249,8.616892532598294,10.098047089424547,11.783724922625106,10.045532163798047,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,47045,21106,9.704388533479285,0.7266232933191468,8.345999065885568,9.681223837746623,11.194505443997402,9.635320681054083,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,47047,21107,9.729561627609106,0.7576566119294059,8.314774818090088,9.704947044980123,11.284821223764721,9.656193727250647,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,47069,21108,10.161845359657987,0.7217095030141385,8.809480333432894,10.139881535604069,11.639263780732001,10.096339826367533,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,47075,21109,9.70496266567524,0.7495613321229398,8.30528583932321,9.680614356764723,11.243348033742434,9.632381138059497,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,47095,21110,8.976700202883176,0.7708389767298889,7.5449749309536385,8.948959847183218,10.566823688542287,8.894048997989165,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,47097,21111,9.474208192766726,0.7729221554585964,8.033310019504613,9.448171738064909,11.063732779773952,9.396639934514626,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,47157,21112,9.649867313389917,0.7619593532332409,8.228001166847461,9.624771450366664,11.214982124690527,9.575071829054508,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,47167,21113,9.928246108180135,0.7801298053086085,8.472738311589886,9.902509604641383,11.530622319299948,9.851528070749605,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,48005,21114,7.2358768382573295,0.5549873127761379,6.201813693077767,7.216959000956523,8.377763556975985,7.179437170825881,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,48347,21115,6.954874030025559,0.6029101616613671,5.835765409648059,6.932919968631357,8.199298638191777,6.889464811591711,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,48403,21116,6.9775200834475735,0.6324036732801236,5.808370158293859,6.952952231498087,8.286914842118984,6.904312997260512,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,48405,21117,6.8199126478292955,0.6167644700142555,5.67977180931653,6.795934636285231,8.09690196444968,6.748468521548655,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,48419,21118,7.356125616686921,0.5950153213193118,6.249850125046872,7.335031152299601,8.582461749407745,7.293218336063826,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,49001,21119,6.977679072178859,0.6071439772016796,5.85385332825961,6.9544491691986146,8.233658640936898,6.908438290876075,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,49017,21120,7.034442677172348,0.6116381399080824,5.902244773893543,7.011059315936501,8.299664872511203,6.964743288488055,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,49021,21121,7.2041818168981315,0.6608083996958092,5.983884671104381,7.178052132124519,8.573562634714088,7.1263442187622,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,49025,21122,7.111138323808563,0.6276125222431296,5.949993057066007,7.086961182792663,8.409697519916667,7.039093937768834,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,49031,21123,6.9936667890147115,0.6814562814375218,5.738429799867089,6.965512497601641,8.409599209566839,6.909872715229763,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,49041,21124,6.521897830357084,0.5709934556585557,5.465416588359466,6.499909135701773,7.703454041287952,6.456351859606664,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,49053,21125,7.290329000580733,0.7133595287487882,5.975641670666604,7.261060335869673,8.7720086679838,7.203241367301628,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,49055,21126,6.589225177053123,0.578918237721778,5.51867108392521,6.566716151622315,7.78788814337523,6.522124206750205,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,53011,21127,7.755053571534168,0.6616201261305737,6.522719660116764,7.732334414331395,9.116976690414061,7.687456961002619,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,53015,21128,7.480176921436197,0.6088605924285069,6.345501108246269,7.459572569291766,8.732496100866634,7.418793428098079,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,53039,21129,7.030779090697883,0.5390292917598153,6.025441339229121,7.012744219472102,8.138803413126386,6.976993477226624,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,53059,21130,7.6890169701268,0.5767758458201275,6.611316135054016,7.6704080109467805,8.872613384515601,7.633535124259382,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,53069,21131,7.705104655666985,0.627152521739498,6.535872372659789,7.6840165764240185,8.994739358430248,7.642288228909665,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,54009,21132,6.549266096623039,0.62441701948996,5.395742890915994,6.524577011083178,7.84361657465635,6.475794114601588,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,54029,21133,6.652143401546932,0.6037521519113057,5.535136035251045,6.628916164281722,7.9017600718967085,6.58295574338393,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,54051,21134,6.467962604435923,0.5519769214988476,5.444432428755785,6.447493240239456,7.607842571155943,6.406959927508961,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,54067,21135,6.426029262756712,0.537224150496951,5.428500013573329,6.406577691147656,7.534117128296522,6.3680489318568085,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,54069,21136,6.522721977497061,0.5881586222250214,5.434299595489106,6.500196588600857,7.739745185852222,6.455620845030141,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,54073,21137,6.2552235857421525,0.6166417816575769,5.120272933041859,6.2294318214125965,7.537353220280742,6.178456896683056,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,54107,21138,6.041467940054288,0.5102528147786571,5.0959067455459515,6.0223055005039265,7.096160249166738,5.984321409437533,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,55025,21139,6.804571501479158,0.5282444441636531,5.820257444036304,6.786582936440074,7.8913333659904,6.7509184273299665,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,56007,21140,5.122245641616124,0.4489973896043153,4.29575689255932,5.103494527269055,6.055192175697878,5.066322839607734,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,56013,21141,4.195919759542716,0.3459481202830706,3.55442841023578,4.183081714934828,4.910607221383693,4.157623485006504,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,56015,21142,4.277346514234091,0.38578504698571064,3.5645165901447564,4.262191674531432,5.07632260301174,4.232185181129226,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,56027,21143,4.874927289259287,0.4186015528757105,4.10010779071606,4.8589030371542625,5.741004577217157,4.82713922627534,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,56031,21144,4.408057592450916,0.40303054582536096,3.6637915599514157,4.392105449892293,5.243224653111147,4.360532097662682,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,04001,21145,5.716434548666004,0.5075371816557159,4.778586499969951,5.69647608876331,6.767765383191996,5.656901883575285,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,04017,21146,6.397199058139013,0.5998924346856874,5.2915894233237974,6.3726802210032965,7.642372232803797,6.324166613892023,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08001,21147,11.840679500964402,0.8730171684228415,10.208713300485167,11.812739467925192,13.631752851161439,11.75735596746639,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08009,21148,10.32145248152191,0.8092465118262785,8.81287406285786,10.294172929984741,11.985123409148546,10.240128129895325,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08011,21149,11.314836594332883,0.9338008113537631,9.576431832174057,11.282620014082196,13.237181396957082,11.218855951345347,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08013,21150,12.389720302110886,0.9368643579599248,10.639256193786197,12.359512960442473,14.311975750669998,12.299677507341524,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08014,21151,13.346223171731948,1.0868398995011157,11.316155447681664,13.310861040323923,15.578014657569529,13.240992728880352,NA,NA
